GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AQM4E001,AQM4E002,AQM4E003,AQM4E004,AQM4E005,AQM4E006,AQM4E007,AQM4E008,AQM4E009,AQM4E010,AQM4E011,AQM4E012,AQM4E013,AQM4E014,AQM4E015,AQM4E016,AQM4E017,AQM4E018,AQM4E019,AQM4E020,AQM4E021,AQM4E022,AQM4E023,AQM4E024,AQM4E025,AQM4E026,AQM4E027,AQM4E028,AQM4E029,AQM4E030,AQM4E031,AQM4E032,AQM4E033,AQM4E034,AQM4E035,AQM4E036,AQM4E037,AQM4E038,AQM4E039,AQM4E040,AQM4E041,AQM4E042,AQM4E043,AQM4E044,AQM4E045,AQM4E046,AQM4E047,AQM4E048,AQM4E049,AQNOE001,AQNOE002,AQNOE003,AQNOE004,AQNOE005,AQNOE006,AQNOE007,AQNOE008,AQNOE009,AQNOE010,AQNOE011,AQNOE012,AQNOE013,AQNOE014,AQNOE015,AQNOE016,AQNOE017,AQNOE018,AQNOE019,AQNOE020,AQNOE021,AQPKE001,AQPKE002,AQPKE003,AQPKE004,AQPKE005,AQPKE006,AQPKE007,AQPKE008,AQPKE009,AQPKE010,AQPKE011,AQPKE012,AQPKE013,AQPKE014,AQPKE015,AQPKE016,AQPKE017,AQPKE018,AQPKE019,AQPKE020,AQPKE021,AQPKE022,AQPKE023,AQPKE024,AQPKE025,AQPZE001,AQPZE002,AQPZE003,AQPZE004,AQPZE005,AQPZE006,AQPZE007,AQPZE008,NAME_M,AQM4M001,AQM4M002,AQM4M003,AQM4M004,AQM4M005,AQM4M006,AQM4M007,AQM4M008,AQM4M009,AQM4M010,AQM4M011,AQM4M012,AQM4M013,AQM4M014,AQM4M015,AQM4M016,AQM4M017,AQM4M018,AQM4M019,AQM4M020,AQM4M021,AQM4M022,AQM4M023,AQM4M024,AQM4M025,AQM4M026,AQM4M027,AQM4M028,AQM4M029,AQM4M030,AQM4M031,AQM4M032,AQM4M033,AQM4M034,AQM4M035,AQM4M036,AQM4M037,AQM4M038,AQM4M039,AQM4M040,AQM4M041,AQM4M042,AQM4M043,AQM4M044,AQM4M045,AQM4M046,AQM4M047,AQM4M048,AQM4M049,AQNOM001,AQNOM002,AQNOM003,AQNOM004,AQNOM005,AQNOM006,AQNOM007,AQNOM008,AQNOM009,AQNOM010,AQNOM011,AQNOM012,AQNOM013,AQNOM014,AQNOM015,AQNOM016,AQNOM017,AQNOM018,AQNOM019,AQNOM020,AQNOM021,AQPKM001,AQPKM002,AQPKM003,AQPKM004,AQPKM005,AQPKM006,AQPKM007,AQPKM008,AQPKM009,AQPKM010,AQPKM011,AQPKM012,AQPKM013,AQPKM014,AQPKM015,AQPKM016,AQPKM017,AQPKM018,AQPKM019,AQPKM020,AQPKM021,AQPKM022,AQPKM023,AQPKM024,AQPKM025,AQPZM001,AQPZM002,AQPZM003,AQPZM004,AQPZM005,AQPZM006,AQPZM007,AQPZM008
"G1700850","2018-2022","IL",,,"Illinois","17","Jo Daviess County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17085",,,"17085","Jo Daviess County, Illinois",21942,11058,480,528,706,400,209,76,84,354,494,518,700,494,626,640,903,351,487,374,507,939,658,286,244,10884,431,587,579,348,172,101,25,313,490,448,594,480,584,655,891,369,481,509,606,720,616,388,497,21942,21217,20498,175,30,111,16,22,365,173,192,725,300,0,3,14,0,97,311,182,129,16549,169,0,0,4,0,0,12,0,37,2,229,41,143,261,171,5013,713,1211,2094,1839,3010,1236,229,135,21731,764,925,784,826,1231,313,16888,"Jo Daviess County, Illinois",,62,26,80,77,14,11,39,46,51,25,35,110,101,40,6,156,103,124,97,95,129,81,77,92,62,22,96,95,11,7,64,26,75,40,23,87,91,29,28,122,92,115,121,146,113,115,97,133,,,95,57,26,18,13,18,101,90,54,,98,23,4,15,23,51,102,60,95,32,77,23,23,6,23,23,14,23,27,6,119,23,65,103,77,354,208,202,274,240,331,203,76,42,30,187,266,253,230,336,123,673
"G1700870","2018-2022","IL",,,"Illinois","17","Johnson County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17087",,,"17087","Johnson County, Illinois",13313,7779,267,359,626,223,135,77,111,394,629,542,461,626,468,520,594,154,285,195,217,362,277,130,127,5534,291,376,333,228,100,79,36,156,266,291,308,274,279,350,417,204,241,100,275,344,248,99,239,13313,12776,10849,1178,0,42,0,10,697,108,589,537,187,0,0,0,0,123,227,208,19,9522,86,0,0,0,0,0,32,0,22,61,209,226,248,447,132,2306,840,762,1558,1008,1116,308,102,59,11335,996,869,311,395,556,248,7960,"Johnson County, Illinois",,176,9,92,207,28,19,49,58,126,130,77,71,139,44,69,100,49,56,67,60,74,47,47,40,176,53,89,63,93,11,46,30,55,9,20,59,58,19,33,74,61,56,45,74,64,60,44,70,,,64,185,19,16,19,17,217,64,188,,102,19,19,19,19,91,101,98,30,189,48,19,19,19,19,19,30,19,20,44,88,73,67,88,57,237,188,140,262,156,155,71,42,33,73,401,234,128,138,179,84,427
"G1700890","2018-2022","IL",,,"Illinois","17","Kane County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17089",,,"17089","Kane County, Illinois",517254,259491,15833,16700,20170,12653,7402,2949,3217,11077,15529,15807,17762,17426,17779,18058,17780,6960,8462,5693,7410,8424,6368,3233,2799,257763,14912,16452,18586,11885,6909,3048,3513,10003,14742,15058,16641,16770,17440,17512,17780,6101,9123,5657,7587,10465,7442,5027,5110,517254,348645,287176,25719,364,19899,235,2322,12930,2600,10330,168609,54588,1284,3993,388,359,62783,45214,42483,2731,341945,8370,48,30,118,467,1145,861,945,7287,1467,4075,5131,4266,4308,7639,66337,10810,25642,42703,26022,79861,34825,5429,4159,511042,16867,25691,13573,17076,25898,10501,401436,"Kane County, Illinois",,98,38,835,827,51,37,406,444,587,20,45,874,876,43,3,792,679,590,547,566,609,469,405,519,98,83,1006,1007,45,33,424,576,574,38,47,769,775,51,65,842,544,680,579,620,641,533,577,605,,,839,956,130,733,4,778,1268,569,1143,,3174,409,965,255,243,3330,3060,3066,747,54,957,36,34,89,203,345,304,212,877,334,611,802,610,605,777,2150,804,1537,1783,1341,2269,1562,658,664,613,1493,2327,1683,1986,2677,1999,4016
"G1700910","2018-2022","IL",,,"Illinois","17","Kankakee County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17091",,,"17091","Kankakee County, Illinois",107421,53263,3161,3258,3874,2352,1667,721,757,2347,3521,3264,3407,2949,3172,3358,3275,1530,2175,1435,1592,2103,1424,1009,912,54158,3044,3346,3359,2255,1656,752,849,2089,3360,3175,2849,3588,3264,3330,3546,1352,2324,1308,1803,2461,1837,1285,1326,107421,95084,75035,15575,51,1042,0,218,3163,697,2466,12337,6180,39,451,0,0,3037,2630,2437,193,71934,969,0,33,7,87,40,152,115,510,154,590,629,1209,1301,1449,22376,2970,5772,11815,7139,8806,4620,746,445,103408,7445,7075,4861,5010,5899,2334,70784,"Kankakee County, Illinois",,90,51,300,281,25,33,136,167,242,78,66,346,350,17,22,278,272,262,219,207,271,219,195,227,90,23,372,377,42,36,162,166,203,50,29,313,305,59,32,319,214,300,186,241,242,217,234,219,,,384,471,50,138,29,144,584,341,502,,574,32,277,29,29,521,555,537,111,52,221,29,37,17,83,37,81,74,185,79,219,254,236,209,269,986,389,515,780,576,667,484,184,127,259,1051,887,925,850,817,553,1581
"G1700930","2018-2022","IL",,,"Illinois","17","Kendall County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17093",,,"17093","Kendall County, Illinois",132795,66370,4233,6206,4851,3537,1990,1530,466,1997,3549,4263,5046,5774,5201,4616,4066,1098,1524,1052,1486,1666,1300,422,497,66425,3994,5650,4859,3412,1650,510,632,2369,4050,4438,4844,5990,4991,4370,3649,1231,1897,1240,1504,1984,1375,760,1026,132795,104888,86242,10362,53,3908,0,389,3934,810,3124,27907,11469,326,306,49,0,6960,8797,8384,413,84909,975,0,11,76,87,10,4,104,487,88,163,542,743,1403,917,18745,2088,6779,11861,9454,19178,9370,940,884,132317,3893,2387,1680,2325,5265,2991,113776,"Kendall County, Illinois",,243,100,640,641,230,125,363,232,416,52,141,694,706,155,129,385,377,303,329,292,315,249,179,192,243,104,574,578,230,144,233,245,379,185,171,659,663,161,161,435,359,347,286,263,353,269,258,278,,,640,577,36,453,29,272,852,554,681,,1601,317,220,68,29,1669,1429,1454,235,229,397,29,22,119,93,11,17,118,362,88,112,239,289,452,282,1408,455,841,1180,1125,1599,964,320,349,184,1113,893,691,864,1459,1161,2187
"G1700950","2018-2022","IL",,,"Illinois","17","Knox County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17095",,,"17095","Knox County, Illinois",49751,25294,1473,1260,1525,858,869,538,437,896,1466,1536,1555,1519,1555,1540,1575,715,1120,645,994,1266,943,595,414,24457,1289,1510,1143,879,774,393,236,817,1311,1286,1416,1288,1201,1459,1702,850,916,835,893,1511,1153,682,913,49751,46666,40484,3973,28,499,0,176,1506,249,1257,3085,1141,82,7,0,0,1099,756,680,76,34854,418,0,0,0,12,51,28,75,148,88,308,330,1025,858,575,9348,2560,2973,4608,4336,4754,1759,288,312,45839,2852,4617,2501,2595,3657,1007,28610,"Knox County, Illinois",,103,14,172,176,67,145,139,125,150,106,112,185,175,90,90,171,136,158,130,149,157,140,124,98,103,32,190,142,123,110,128,102,147,110,74,184,170,35,74,167,182,130,161,168,172,143,133,154,,,190,279,22,96,26,137,306,172,281,,237,76,10,26,26,250,208,196,65,155,159,26,26,26,19,40,30,57,64,69,102,96,276,161,136,572,313,298,466,386,405,206,80,98,107,502,726,561,502,736,249,1126
"G1700970","2018-2022","IL",,,"Illinois","17","Lake County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17097",,,"17097","Lake County, Illinois",713159,359281,19673,24244,24937,16905,13143,6070,5324,16814,21381,19881,23029,22622,23628,24828,25951,10378,11894,7537,10241,13088,7821,5008,4884,353878,19004,22322,24843,16031,10209,4718,3886,14833,19075,19152,22283,22530,23415,24670,25229,10453,13014,7758,10263,15199,10019,6777,8195,713159,550703,420382,46314,719,59847,256,3185,20000,4239,15761,162456,58360,2000,4413,515,109,49947,47112,43127,3985,470203,9075,148,285,105,626,951,655,1019,4968,832,4008,4108,3704,4107,8678,80024,13261,27117,55519,30259,128444,67150,15908,9252,694525,24199,30320,18990,20599,27278,14220,558919,"Lake County, Illinois",,98,38,1032,1032,29,81,573,496,585,91,55,817,819,22,22,838,711,642,547,562,655,471,432,450,98,42,920,931,50,51,550,528,697,51,68,807,794,41,4,843,693,723,547,618,652,503,522,570,,,825,1139,249,726,107,747,1464,683,1437,,3759,593,944,219,92,3009,3392,3393,756,131,990,99,142,74,219,257,283,290,611,220,506,550,525,560,873,2177,1066,1258,2342,1181,2368,1837,1037,717,469,2197,2474,1842,2067,2301,1751,4430
"G1700990","2018-2022","IL",,,"Illinois","17","LaSalle County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17099",,,"17099","LaSalle County, Illinois",109495,55761,3038,3280,3397,2279,1250,398,428,2531,3770,3438,3846,3412,3225,3542,4343,1485,2441,1302,2049,2653,1485,1153,1016,53734,2740,3327,2993,2177,1143,741,535,1739,3074,3105,3206,3057,3056,3446,4269,1611,2229,1194,1881,3000,1929,1592,1690,109495,98030,91651,2906,23,953,17,207,2273,742,1531,11465,5021,108,17,17,2,3586,2714,2503,211,77499,762,89,24,78,2,22,0,63,264,58,573,671,1246,1595,1464,23043,4485,8573,11046,9174,9511,3842,502,412,106189,6281,8214,2528,3777,6768,2575,76046,"LaSalle County, Illinois",,100,65,278,273,21,10,117,141,213,110,82,305,288,79,48,296,237,301,182,238,218,187,163,159,100,101,221,207,154,61,204,136,230,73,54,269,281,60,43,300,235,276,186,228,249,220,219,225,,,269,234,17,162,18,152,333,228,283,,619,128,19,28,5,646,509,516,101,132,194,102,31,100,3,31,29,66,120,39,146,195,221,257,241,868,398,580,626,651,662,373,142,135,207,910,1102,423,679,991,628,1598
"G1701010","2018-2022","IL",,,"Illinois","17","Lawrence County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17101",,,"17101","Lawrence County, Illinois",15302,8608,355,286,568,250,160,139,182,369,754,726,631,677,608,629,551,264,257,248,157,341,203,114,139,6694,380,380,443,223,126,63,21,285,365,347,305,470,368,388,416,139,447,117,267,413,314,189,228,15302,14953,12969,1228,34,67,0,30,625,2,623,349,226,0,0,0,0,91,32,32,0,11072,64,31,0,19,0,33,7,7,23,18,200,174,476,395,197,2978,986,883,1537,1481,1011,418,73,61,13421,663,1177,677,705,815,505,8879,"Lawrence County, Illinois",,60,31,85,86,6,42,90,161,107,215,210,144,123,84,119,105,80,62,92,56,79,52,48,53,60,36,77,73,19,23,46,21,63,5,5,84,82,2,10,85,67,89,56,97,102,64,54,67,,100,39,233,59,100,19,39,277,4,278,100,82,19,19,19,19,53,16,16,19,242,41,61,19,23,19,41,14,14,23,18,76,77,212,122,94,312,234,161,233,249,196,134,49,38,108,207,338,283,191,278,246,646
"G1701030","2018-2022","IL",,,"Illinois","17","Lee County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17103",,,"17103","Lee County, Illinois",34221,18205,834,974,1025,612,313,165,144,640,1372,1320,1222,1284,1089,1197,1487,526,662,500,581,921,631,351,355,16016,860,689,1173,597,331,320,122,367,910,899,913,878,876,1024,1205,457,735,586,569,823,600,434,648,34221,31899,29180,1800,7,209,0,0,703,138,565,2322,959,0,7,0,0,345,1011,782,229,25055,286,0,9,0,48,5,8,12,29,11,178,331,544,677,360,7299,1709,2132,4103,2580,3046,1154,411,123,31459,1585,2346,1164,1229,1688,1169,22278,"Lee County, Illinois",,101,61,152,144,48,30,82,69,108,103,131,154,159,57,79,161,139,117,120,150,136,116,102,88,101,66,125,128,45,56,117,67,135,89,78,138,165,40,33,182,123,148,152,138,159,129,116,130,,,90,95,10,32,26,26,135,90,99,,191,26,11,26,26,151,197,167,99,113,133,26,10,26,76,9,12,12,19,16,81,110,134,180,118,457,280,295,344,260,359,204,165,68,141,467,465,294,407,463,334,871
"G1701050","2018-2022","IL",,,"Illinois","17","Livingston County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17105",,,"17105","Livingston County, Illinois",35771,18285,1058,1099,1202,769,403,192,294,595,1128,1221,1053,1207,1085,1163,1368,462,777,419,611,965,518,296,400,17486,939,997,1065,695,355,184,213,510,1015,1000,1017,1114,903,1050,1116,459,984,392,689,890,662,474,763,35771,33944,31790,1271,0,189,0,13,681,77,604,1827,899,16,5,0,0,492,415,353,62,25201,200,0,0,10,0,38,29,27,34,18,380,317,637,462,238,8398,1668,2087,3813,2142,3100,1183,223,197,33805,1218,2233,1543,1479,2030,1399,23903,"Livingston County, Illinois",,125,72,152,155,52,38,72,87,120,58,75,156,153,74,106,185,108,139,91,107,128,91,72,90,125,58,166,150,38,79,94,92,116,35,61,149,186,46,34,175,95,165,94,130,140,114,119,130,,,66,173,26,56,26,18,207,63,200,,149,24,5,26,26,161,132,136,47,129,70,26,26,16,26,43,22,39,35,17,116,91,161,118,72,420,217,322,381,253,314,214,114,126,89,238,433,427,355,468,455,907
"G1701070","2018-2022","IL",,,"Illinois","17","Logan County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17107",,,"17107","Logan County, Illinois",28027,13619,756,715,815,506,367,345,92,646,802,838,985,788,873,929,954,363,534,301,407,683,467,210,243,14408,656,795,748,480,396,139,231,579,927,1048,1055,861,808,847,932,363,553,259,520,748,440,371,652,28027,27052,24296,1680,14,83,1,14,964,52,912,975,564,15,42,0,12,104,238,195,43,19761,70,10,0,0,0,0,17,18,15,24,219,204,506,333,260,6295,1302,1586,3190,1725,2695,1010,196,86,24626,1636,1206,888,747,1476,632,18041,"Logan County, Illinois",,231,47,118,112,32,56,125,53,148,43,54,152,155,75,103,128,90,124,67,78,81,81,72,66,231,38,100,112,39,92,71,101,102,81,105,208,195,55,70,121,77,104,65,124,132,93,82,107,,,35,186,14,65,3,12,202,32,198,,155,15,51,23,18,70,110,104,59,161,33,15,23,23,23,23,18,17,19,20,73,65,132,92,70,445,233,246,304,253,293,167,118,48,186,343,253,249,212,314,211,655
"G1701090","2018-2022","IL",,,"Illinois","17","McDonough County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17109",,,"17109","McDonough County, Illinois",27370,13336,642,682,747,416,804,249,542,1200,868,776,602,755,613,607,778,238,571,293,529,551,437,230,206,14034,601,579,748,396,1090,614,641,703,689,725,745,756,613,620,861,395,360,258,411,833,412,364,620,27370,26546,23729,1428,2,685,7,58,637,158,479,824,395,35,2,0,0,124,268,251,17,16716,114,0,0,34,0,4,4,11,0,8,126,70,197,189,176,4833,801,1035,2175,1727,2678,1777,194,563,24691,2534,2353,1614,1237,1317,397,15239,"McDonough County, Illinois",,103,68,107,121,43,101,99,201,209,113,59,101,102,19,21,135,87,136,110,97,107,80,54,61,103,59,111,118,30,99,199,211,212,88,96,143,158,40,16,104,121,102,86,72,107,116,94,139,,,161,125,5,61,15,88,191,134,132,,115,47,9,23,23,68,100,103,16,196,56,23,23,55,23,7,13,16,23,13,77,41,61,78,79,323,195,160,290,272,313,244,77,154,56,404,431,409,297,382,188,588
"G1701110","2018-2022","IL",,,"Illinois","17","McHenry County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17111",,,"17111","McHenry County, Illinois",311133,155933,8317,9561,11393,7173,4246,1932,2195,5399,8924,9298,9874,10393,10574,11658,12779,4139,5953,3656,5050,5698,4243,1711,1767,155200,8141,9368,10503,6941,3646,1399,1556,6016,8445,8845,10267,9411,10295,11540,12145,4481,6041,3912,5081,6269,4695,2754,3449,311133,266508,244957,4593,163,8777,0,657,7361,1770,5591,44625,22678,194,401,122,12,5878,15340,13379,1961,213347,1590,32,47,108,0,290,421,547,1060,281,872,932,1613,1938,3299,49862,6246,16867,31723,20281,49733,20531,3183,1891,308820,8735,9906,5937,5849,12583,4757,261053,"McHenry County, Illinois",,201,177,663,659,59,72,363,421,480,10,137,531,536,163,121,568,400,493,428,400,361,349,264,257,201,181,598,598,59,67,292,281,387,142,102,587,557,88,77,492,449,511,317,378,449,382,286,379,,,873,490,89,428,29,371,1045,760,658,,1846,212,191,108,18,962,1779,1693,601,142,275,51,48,80,29,140,266,232,265,118,264,223,333,370,461,1598,670,921,1349,916,1324,1132,432,424,294,1315,1752,914,1111,1744,870,3095
"G1701130","2018-2022","IL",,,"Illinois","17","McLean County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17113",,,"17113","McLean County, Illinois",171284,83922,4790,4928,5519,3280,3673,2451,2937,4900,5636,5280,5215,5461,4780,4748,5195,2035,2424,1716,2023,3010,1677,1164,1080,87362,4690,4835,5333,3114,4724,3312,3601,3758,5576,5251,5124,5256,4638,4863,5194,1972,2907,2020,2342,3289,2207,1681,1675,171284,162181,134088,14412,158,8641,15,358,4509,625,3884,9103,4572,130,154,43,12,1454,2738,2587,151,105439,588,16,17,3,7,16,54,48,125,29,460,469,617,980,915,20827,3502,5669,14281,8332,32113,11940,2412,2019,162607,14424,8599,4024,5798,6998,3179,119585,"McLean County, Illinois",,37,11,384,385,11,291,491,540,644,7,29,407,410,7,9,339,288,316,218,282,270,175,182,199,37,11,336,338,13,221,601,615,599,32,26,396,394,13,11,397,280,388,248,208,302,244,228,258,,,283,421,62,296,21,190,559,263,539,,636,79,90,36,17,368,565,596,109,49,175,18,20,7,12,18,57,45,64,34,260,146,164,284,177,913,461,529,863,670,1112,679,493,297,210,1377,796,727,839,1029,555,1832
"G1701150","2018-2022","IL",,,"Illinois","17","Macon County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17115",,,"17115","Macon County, Illinois",103542,49921,3268,3217,3441,2017,1337,601,446,1993,3094,2941,2760,2924,2846,2918,3358,1517,2011,963,1967,2652,1394,1168,1088,53621,3040,3207,3111,1931,1345,728,670,1887,3152,3156,3425,2755,3059,2990,3769,1609,1982,1328,2213,2901,1827,1742,1794,103542,100928,77402,17530,23,1400,66,276,4231,175,4056,2614,1320,104,9,0,3,597,581,480,101,71303,579,2,0,0,1,19,15,44,114,132,491,589,985,1216,1249,22142,4256,6157,10175,6113,11357,4370,691,606,100253,7419,8091,4062,4052,4987,2915,68727,"Macon County, Illinois",,87,114,254,251,57,45,232,156,255,76,75,267,242,69,66,318,270,243,163,223,226,241,223,218,87,67,315,326,57,55,209,193,263,41,86,300,284,73,54,301,235,258,175,243,251,243,276,238,,,126,665,19,145,93,121,667,74,659,,223,70,13,29,6,229,153,138,65,96,180,4,29,29,3,24,23,45,71,83,150,190,199,270,262,1097,389,524,696,475,759,472,174,148,232,646,1071,790,714,798,822,1599
"G1701170","2018-2022","IL",,,"Illinois","17","Macoupin County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17117",,,"17117","Macoupin County, Illinois",44907,22332,1200,1179,1606,952,546,325,208,740,1210,1189,1287,1449,1381,1419,1506,827,1142,551,1037,992,870,300,416,22575,1041,1251,1258,844,524,368,212,601,1200,1258,1328,1348,1284,1424,1842,677,993,671,877,1237,729,670,938,44907,44325,42666,484,48,206,6,47,868,315,553,582,149,0,9,0,0,198,226,207,19,32052,250,0,0,0,1,0,0,19,13,95,293,372,837,473,540,11111,1603,2749,4146,3362,4294,1473,292,129,43989,2439,4014,1771,1761,2398,835,30771,"Macoupin County, Illinois",,87,29,182,178,33,35,127,114,124,43,25,171,181,31,5,211,205,215,118,163,149,127,74,118,87,18,174,167,50,47,95,85,90,110,32,197,200,17,18,166,150,149,118,163,139,139,129,164,,,173,59,37,59,15,40,186,164,101,,80,26,18,26,26,69,86,90,20,89,127,26,26,26,7,26,26,21,12,83,90,155,204,105,135,710,280,303,408,325,418,228,128,70,118,509,696,432,397,475,232,885
"G1701190","2018-2022","IL",,,"Illinois","17","Madison County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17119",,,"17119","Madison County, Illinois",265512,130136,7369,8552,8050,5233,3829,1974,1670,4497,8308,8797,9009,7513,7821,8445,9462,3925,5219,2994,4503,5238,3466,2391,1871,135376,6899,7829,8003,4906,3967,1689,1621,4750,8309,8805,9125,7603,8109,8373,9426,3717,5712,3190,4535,6777,5030,3351,3650,265512,255783,221238,22557,182,2509,35,319,8943,1554,7389,9729,4468,186,195,38,0,1773,3069,2342,727,184674,1213,47,0,0,6,21,53,63,302,207,1361,1389,2349,2729,2558,43933,9148,15362,29549,20171,34114,15250,2406,2443,260227,14692,16553,8332,9011,14383,5673,191583,"Madison County, Illinois",,97,68,466,468,50,65,309,273,420,43,85,464,434,58,74,586,422,480,332,363,320,291,283,263,97,67,529,524,53,100,424,398,492,110,31,514,511,22,,502,380,489,371,487,496,468,398,421,,,504,734,67,318,39,170,985,474,811,,567,144,157,42,29,458,512,416,330,128,275,42,29,29,12,23,43,46,152,110,322,306,494,431,375,1489,654,968,1284,1006,1435,987,310,387,382,1296,1606,1109,1005,1640,1083,2558
"G1701210","2018-2022","IL",,,"Illinois","17","Marion County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17121",,,"17121","Marion County, Illinois",37543,18520,1234,1226,1222,729,418,204,166,607,1198,1059,1041,1235,1110,1130,1292,520,740,477,586,1031,497,442,356,19023,1135,1189,1253,804,359,200,131,678,1132,1072,979,1152,1039,1163,1472,535,714,528,786,899,722,485,596,37543,36702,33856,1619,11,254,5,22,935,178,757,841,364,9,2,0,0,170,296,287,9,25988,246,1,0,0,2,9,4,10,47,41,343,278,724,542,359,7658,1820,2612,4026,2924,2877,1116,219,130,36302,2532,3625,1566,1778,2419,1300,23082,"Marion County, Illinois",,91,66,139,140,28,34,81,59,95,42,40,107,133,72,44,139,117,119,98,99,130,91,81,87,91,41,125,127,52,53,93,57,105,76,65,126,124,29,45,141,95,126,81,119,124,107,81,92,,,116,123,9,39,8,22,143,113,131,,152,14,5,26,26,86,128,129,13,88,132,4,26,26,3,13,10,22,27,30,89,95,180,127,99,431,233,223,313,290,263,190,89,63,211,488,598,314,455,423,395,818
"G1701230","2018-2022","IL",,,"Illinois","17","Marshall County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17123",,,"17123","Marshall County, Illinois",11740,5906,311,334,394,214,112,87,52,160,340,311,363,325,326,377,427,220,281,123,302,332,261,155,99,5834,327,277,383,192,96,82,33,151,334,276,316,286,307,406,418,231,233,157,193,428,271,147,290,11740,11381,10905,61,1,21,0,29,364,135,229,359,174,6,0,0,0,106,73,73,0,8535,49,0,0,0,0,0,0,0,14,4,102,39,99,179,195,2900,409,864,1137,1056,1065,298,88,37,11313,544,846,435,439,654,256,8139,"Marshall County, Illinois",,46,17,74,82,11,19,38,24,39,21,21,62,53,2,12,65,64,64,48,64,60,36,37,29,46,48,59,53,7,15,38,28,34,20,9,52,52,15,33,64,66,55,46,39,58,47,37,48,,,93,45,5,26,19,27,112,88,65,,58,9,19,19,19,48,58,58,19,37,26,19,19,19,19,19,19,19,14,6,43,20,36,82,77,214,86,128,148,125,134,73,50,24,92,141,178,126,127,199,77,294
"G1701250","2018-2022","IL",,,"Illinois","17","Mason County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17125",,,"17125","Mason County, Illinois",13074,6433,310,357,451,230,133,59,42,240,345,342,302,416,408,445,521,216,248,145,332,352,185,218,136,6641,335,383,363,267,134,89,14,211,362,317,380,384,415,377,512,228,249,190,243,414,306,244,224,13074,12896,12534,65,8,40,0,0,249,8,241,178,75,0,0,0,0,51,52,52,0,9456,70,0,13,0,0,10,0,0,0,77,124,135,129,179,83,3148,520,860,1288,1182,1154,377,58,49,12869,806,961,376,674,1222,432,8398,"Mason County, Illinois",,60,8,79,78,19,7,38,40,49,10,28,58,65,8,21,87,58,65,49,79,57,48,64,55,60,18,73,75,19,15,75,17,73,46,10,69,71,32,19,65,57,48,54,62,66,58,70,66,,,7,47,9,30,19,19,58,7,57,,52,19,19,19,19,45,31,31,19,47,33,19,19,19,19,15,19,19,19,63,56,63,55,61,30,241,115,131,181,173,158,81,30,56,7,247,191,98,288,291,129,416
